,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
980,18-19,981,20,20,08/03/2019 22:00,Toyota Center,Houston Rockets,Philadelphia 76ers,HOU,98.3,114.1,112.0,+2.1," vs. ATL, @ CHA, vs. MIA, @ BOS",PHI,102.6,111.8,108.6,+3.2," @ NOP, @ OKC, vs. GSW",107 - 91
981,18-19,982,20,20,08/03/2019 22:00,FedExForum,Memphis Grizzlies,Utah Jazz,MEM,96.3,103.9,106.9,-3.0," vs. LAL, vs. CHI, @ DAL, @ OKC",UTA,100.7,108.9,105.8,+3.1," vs. LAC, @ DEN, vs. MIL",114 - 104
982,18-19,983,20,20,08/03/2019 22:00,Smoothie King Center,New Orleans Pelicans,Toronto Raptors,NOP,103.1,112.2,111.6,+0.7," vs. PHI, @ LAL, @ PHX, @ DEN",TOR,100.6,112.3,107.5,+4.8," vs. BOS, vs. POR, @ DET",104 - 127
983,18-19,984,20,20,09/03/2019 00:30,ORACLE Arena,Golden State Warriors,Denver Nuggets,GSW,101.9,115.8,109.2,+6.6," @ CHA, @ MIA, @ ORL, @ PHI",DEN,98.7,113.3,107.8,+5.5," vs. OKC, vs. UTA, vs. NOP",122 - 105
984,18-19,985,20,20,09/03/2019 00:30,Staples Center,LA Clippers,Oklahoma City Thunder,LAC,102.4,110.4,110.1,+0.4," vs. DAL, @ UTA, @ SAC, vs. NYK",OKC,104.1,110.5,105.6,+4.9," @ DEN, vs. PHI, @ SAS, vs. MEM",118 - 110
985,18-19,986,20,20,09/03/2019 14:00,Madison Square Garden,New York Knicks,Sacramento Kings,NYK,100.4,104.7,112.7,-8.0," vs. ORL, vs. CLE, @ LAC",SAC,104.3,108.7,109.9,-1.2," @ MIN, vs. MIL, vs. LAC",94 - 102
986,18-19,987,20,20,09/03/2019 21:00,State Farm Arena,Atlanta Hawks,Brooklyn Nets,ATL,104.6,106.1,112.7,-6.5," @ HOU, vs. MIN, vs. CHI, @ CHI",BKN,100.9,109.3,109.9,-0.5," vs. SAS, vs. WAS, vs. CHA, @ MIA",112 - 114
987,18-19,988,20,20,09/03/2019 22:00,Target Center,Minnesota Timberwolves,Washington Wizards,MIN,100.8,110.6,110.6,+0.0," vs. SAC, @ ATL, @ IND, @ WAS",WAS,102.6,109.5,112.5,-3.0," @ BKN, @ BOS, vs. MIN",135 - 130
988,18-19,989,20,20,09/03/2019 22:30,Staples Center,Los Angeles Lakers,Boston Celtics,LAL,103.9,107.4,108.4,-1.1," @ MEM, vs. NOP, vs. MIL, @ PHX",BOS,100.2,111.7,105.9,+5.8," @ TOR, vs. POR, vs. WAS, vs. HOU",107 - 120
989,18-19,990,20,20,09/03/2019 23:00,Fiserv Forum,Milwaukee Bucks,Charlotte Hornets,MIL,103.1,113.1,103.7,+9.4," @ CHI. @ SAC, @ LAL, @ UTA",CHA,99.7,110.4,110.8,-0.5," vs. GSW, vs. HOU, @ BKN, vs. POR",131 - 114
990,18-19,991,20,20,10/03/2019 00:00,Moda Center,Portland Trail Blazers,Phoenix Suns,POR,100.2,112.5,109.2,+3.3," @ CLE, @ BOS, @ TOR, @ CHA",PHX,100.9,104.0,113.8,-9.8,-,127 - 120
991,18-19,992,20,20,10/03/2019 13:00,Little Caesars Arena,Detroit Pistons,Chicago Bulls,DET,98.9,107.1,108.2,-1.1," vs. IND, @ SAS, @ CLE, vs. TOR",CHI,99.3,103.7,111.7,-8.0," vs. MIL, @ MEM, @ ATL, vs. ATL",131 - 108
992,18-19,993,20,20,10/03/2019 16:30,AmericanAirlines Arena,Miami Heat,Toronto Raptors,MIA,98.9,105.8,106.9,-1.1," vs. PHX, vs. GSW, @ HOU, vs. BKN",TOR,100.6,112.3,107.5,+4.8," vs. BOS, vs. POR, @ DET",104 - 125
993,18-19,994,20,20,10/03/2019 16:30,Wells Fargo Center,Philadelphia 76ers,Indiana Pacers,PHI,102.6,111.8,108.6,+3.2," @ NOP, @ OKC, vs. GSW",IND,98.9,109.6,104.2,+5.4," @ DET, @ DAL, vs. MIN, vs. ORL",106 - 89
994,18-19,995,20,20,10/03/2019 19:00,State Farm Arena,Atlanta Hawks,New Orleans Pelicans,ATL,104.6,106.1,112.7,-6.5," @ HOU, vs. MIN, vs. CHI, @ CHI",NOP,103.1,112.2,111.6,+0.7," vs. PHI, @ LAL, @ PHX, @ DEN",128 - 116
995,18-19,996,20,20,10/03/2019 19:00,FedExForum,Memphis Grizzlies,Orlando Magic,MEM,96.3,103.9,106.9,-3.0," vs. LAL, vs. CHI, @ DAL, @ OKC",ORL,98.7,106.8,107.7,-0.8," @ NYK, vs. GSW, @ IND, @ CLE",105 - 97
996,18-19,997,20,20,10/03/2019 20:00,American Airlines Center,Dallas Mavericks,Houston Rockets,DAL,100.0,108.2,108.9,-0.7," @ LAC, vs. IND, vs. MEM",HOU,98.3,114.1,112.0,+2.1," vs. ATL, @ CHA, vs. MIA, @ BOS",93 - 94
997,18-19,998,20,20,10/03/2019 21:00,Target Center,Minnesota Timberwolves,New York Knicks,MIN,100.8,110.6,110.6,+0.0," vs. SAC, @ ATL, @ IND, @ WAS",NYK,100.4,104.7,112.7,-8.0," vs. ORL, vs. CLE, @ LAC",103 - 92
998,18-19,999,20,20,10/03/2019 21:00,AT+ACY-T Center,San Antonio Spurs,Milwaukee Bucks,SAS,99.3,112.5,111.9,+0.6," @ BKN, vs. DET, vs. OKC",MIL,103.1,113.1,103.7,+9.4," @ CHI. @ SAC, @ LAL, @ UTA",121 - 114
999,18-19,1000,20,20,10/03/2019 21:30,ORACLE Arena,Golden State Warriors,Phoenix Suns,GSW,101.9,115.8,109.2,+6.6," @ CHA, @ MIA, @ ORL, @ PHI",PHX,100.9,104.0,113.8,-9.8,-,111 - 115
1000,18-19,1001,20,20,11/03/2019 20:00,Quicken Loans Arena,Cleveland Cavaliers,Toronto Raptors,CLE,97.2,105.5,115.9,-10.3," vs. POR, @ NYK, vs. DET, vs. ORL",TOR,100.6,112.3,107.5,+4.8," vs. BOS, vs. POR, @ DET",126 - 101
1001,18-19,1002,20,20,11/03/2019 20:00,Capital One Arena,Washington Wizards,Sacramento Kings,WAS,102.6,109.5,112.5,-3.0," @ BKN, @ BOS, vs. MIN",SAC,104.3,108.7,109.9,-1.2," @ MIN, vs. MIL, vs. LAC",121 - 115
1002,18-19,1003,20,20,11/03/2019 20:30,Barclays Center,Brooklyn Nets,Detroit Pistons,BKN,100.9,109.3,109.9,-0.5," vs. SAS, vs. WAS, vs. CHA, @ MIA",DET,98.9,107.1,108.2,-1.1," vs. IND, @ SAS, @ CLE, vs. TOR",103 - 75
1003,18-19,1004,20,20,11/03/2019 21:00,Toyota Center,Houston Rockets,Charlotte Hornets,HOU,98.3,114.1,112.0,+2.1," vs. ATL, @ CHA, vs. MIA, @ BOS",CHA,99.7,110.4,110.8,-0.5," vs. GSW, vs. HOU, @ BKN, vs. POR",118 - 106
1004,18-19,1005,20,20,11/03/2019 22:00,Vivint Smart Home Arena,Utah Jazz,Oklahoma City Thunder,UTA,100.7,108.9,105.8,+3.1," vs. LAC, @ DEN, vs. MIL",OKC,104.1,110.5,105.6,+4.9," @ DEN, vs. PHI, @ SAS, vs. MEM",89 - 98
1005,18-19,1006,20,20,11/03/2019 23:30,Staples Center,LA Clippers,Boston Celtics,LAC,102.4,110.4,110.1,+0.4," vs. DAL, @ UTA, @ SAC, vs. NYK",BOS,100.2,111.7,105.9,+5.8," @ TOR, vs. POR, vs. WAS, vs. HOU",140 - 115
1006,18-19,1007,20,20,12/03/2019 20:00,Bankers Life Fieldhouse,Indiana Pacers,New York Knicks,IND,98.9,109.6,104.2,+5.4," @ DET, @ DAL, vs. MIN, vs. ORL",NYK,100.4,104.7,112.7,-8.0," vs. ORL, vs. CLE, @ LAC",103 - 98
1007,18-19,1008,20,20,12/03/2019 20:00,Wells Fargo Center,Philadelphia 76ers,Cleveland Cavaliers,PHI,102.6,111.8,108.6,+3.2," @ NOP, @ OKC, vs. GSW",CLE,97.2,105.5,115.9,-10.3," vs. POR, @ NYK, vs. DET, vs. ORL",106 - 99
1008,18-19,1009,20,20,12/03/2019 21:00,United Center,Chicago Bulls,Los Angeles Lakers,CHI,99.3,103.7,111.7,-8.0," vs. MIL, @ MEM, @ ATL, vs. ATL",LAL,103.9,107.4,108.4,-1.1," @ MEM, vs. NOP, vs. MIL, @ PHX",107 - 123
1009,18-19,1010,20,20,12/03/2019 21:00,Smoothie King Center,New Orleans Pelicans,Milwaukee Bucks,NOP,103.1,112.2,111.6,+0.7," vs. PHI, @ LAL, @ PHX, @ DEN",MIL,103.1,113.1,103.7,+9.4," @ CHI. @ SAC, @ LAL, @ UTA",113 - 130
1010,18-19,1011,20,20,12/03/2019 21:00,American Airlines Center,Dallas Mavericks,San Antonio Spurs,DAL,100.0,108.2,108.9,-0.7," @ LAC, vs. IND, vs. MEM",SAS,99.3,112.5,111.9,+0.6," @ BKN, vs. DET, vs. OKC",105 - 112
1011,18-19,1012,20,20,12/03/2019 23:30,Pepsi Center,Denver Nuggets,Minnesota Timberwolves,DEN,98.7,113.3,107.8,+5.5," vs. OKC, vs. UTA, vs. NOP",MIN,100.8,110.6,110.6,+0.0," vs. SAC, @ ATL, @ IND, @ WAS",133 - 107
1012,18-19,1013,20,20,12/03/2019 23:30,Staples Center,LA Clippers,Portland Trail Blazers,LAC,102.4,110.4,110.1,+0.4," vs. DAL, @ UTA, @ SAC, vs. NYK",POR,100.2,112.5,109.2,+3.3," @ CLE, @ BOS, @ TOR, @ CHA",104 - 125
1013,18-19,1015,20,20,13/03/2019 20:00,Capital One Arena,Washington Wizards,Orlando Magic,WAS,102.6,109.5,112.5,-3.0," @ BKN, @ BOS, vs. MIN",ORL,98.7,106.8,107.7,-0.8," @ NYK, vs. GSW, @ IND, @ CLE",100 - 90
1014,18-19,1017,20,20,13/03/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Brooklyn Nets,OKC,104.1,110.5,105.6,+4.9," @ DEN, vs. PHI, @ SAS, vs. MEM",BKN,100.9,109.3,109.9,-0.5," vs. SAS, vs. WAS, vs. CHA, @ MIA",108 - 96
1015,18-19,1014,20,20,13/03/2019 20:30,AmericanAirlines Arena,Miami Heat,Detroit Pistons,MIA,98.9,105.8,106.9,-1.1," vs. PHX, vs. GSW, @ HOU, vs. BKN",DET,98.9,107.1,108.2,-1.1," vs. IND, @ SAS, @ CLE, vs. TOR",108 - 74
1016,18-19,1016,20,20,13/03/2019 20:30,State Farm Arena,Atlanta Hawks,Memphis Grizzlies,ATL,104.6,106.1,112.7,-6.5," @ HOU, vs. MIN, vs. CHI, @ CHI",MEM,96.3,103.9,106.9,-3.0," vs. LAL, vs. CHI, @ DAL, @ OKC",132 - 111
1017,18-19,1018,20,20,13/03/2019 22:30,Toyota Center,Houston Rockets,Golden State Warriors,HOU,98.3,114.1,112.0,+2.1," vs. ATL, @ CHA, vs. MIA, @ BOS",GSW,101.9,115.8,109.2,+6.6," @ CHA, @ MIA, @ ORL, @ PHI",104 - 106
1018,18-19,1019,20,20,13/03/2019 23:00,Talking Stick Resort Arena,Phoenix Suns,Utah Jazz,PHX,100.9,104.0,113.8,-9.8,-,UTA,100.7,108.9,105.8,+3.1," vs. LAC, @ DEN, vs. MIL",97 - 114
1019,18-19,1020,20,20,14/03/2019 20:00,Bankers Life Fieldhouse,Indiana Pacers,Oklahoma City Thunder,IND,98.9,109.6,104.2,+5.4," @ DET, @ DAL, vs. MIN, vs. ORL",OKC,104.1,110.5,105.6,+4.9," @ DEN, vs. PHI, @ SAS, vs. MEM",108 - 106
1020,18-19,1021,20,20,14/03/2019 20:00,Amway Center,Orlando Magic,Cleveland Cavaliers,ORL,98.7,106.8,107.7,-0.8," @ NYK, vs. GSW, @ IND, @ CLE",CLE,97.2,105.5,115.9,-10.3," vs. POR, @ NYK, vs. DET, vs. ORL",120 - 91
1021,18-19,1022,20,20,14/03/2019 20:30,TD Garden,Boston Celtics,Sacramento Kings,BOS,100.2,111.7,105.9,+5.8," @ TOR, vs. POR, vs. WAS, vs. HOU",SAC,104.3,108.7,109.9,-1.2," @ MIN, vs. MIL, vs. LAC",126 - 120
1022,18-19,1023,21,21,14/03/2019 21:00,Scotiabank Arena,Toronto Raptors,Los Angeles Lakers,TOR,100.5,112.3,107.4,+4.9," vs. HOU, @ NOP. @ MIA",LAL,103.9,107.6,108.9,-1.3," vs. LAC, vs. DEN, vs. BOS",111 - 98
1023,18-19,1024,21,21,14/03/2019 22:00,Vivint Smart Home Arena,Utah Jazz,Minnesota Timberwolves,UTA,100.8,108.8,105.6,+3.2," vs. NOP, @ NOP, @ MEM",MIN,101.1,110.6,111.0,-0.4," vs. OKC, @ DET, vs. WAS, vs. NYK",120 - 100
1024,18-19,1025,21,21,14/03/2019 23:30,Pepsi Center,Denver Nuggets,Dallas Mavericks,DEN,99.0,112.9,107.9,+5.0," @ SAS, @ LAL, @ GSW",DAL,99.8,108.0,109.1,-1.2," @ BKN, @ WAS, @ ORL, vs. HOU",100 - 99
1025,18-19,1026,21,21,15/03/2019 20:00,Little Caesars Arena,Detroit Pistons,Los Angeles Lakers,DET,98.7,107.5,108.0,-0.5," vs. MIN, @ CHI, vs. CHI",LAL,103.9,107.6,108.9,-1.3," vs. LAC, vs. DEN, vs. BOS",111 - 97
1026,18-19,1027,21,21,15/03/2019 20:00,Wells Fargo Center,Philadelphia 76ers,Sacramento Kings,PHI,102.9,111.4,108.3,+3.1," vs. ORL, @ CHI, @ HOU, vs. IND",SAC,104.5,108.6,109.9,-1.3," vs. NYK, vs. BOS, @ NYK",123 - 114
1027,18-19,1028,21,21,15/03/2019 20:00,Capital One Arena,Washington Wizards,Charlotte Hornets,WAS,102.7,109.6,112.3,-2.7," vs. DAL, @ CHA, @ MIN",CHA,99.8,110.4,111.1,-0.7," vs. MIA, vs. WAS, @ MIL",110 - 116
1028,18-19,1029,21,21,15/03/2019 21:00,AmericanAirlines Arena,Miami Heat,Milwaukee Bucks,MIA,98.9,106.8,107.5,-0.7," vs. ATL, @ CHA, vs. CLE, vs. TOR",MIL,103.1,113.4,104.3,+9.1," @ PHX, vs. IND, vs. CHA, @ SAS",98 - 113
1029,18-19,1030,21,21,15/03/2019 21:00,Toyota Center,Houston Rockets,Phoenix Suns,HOU,98.3,114.5,112.0,+2.4," @ TOR, vs. PHI, @ DAL",PHX,101.0,104.5,113.9,-9.3," vs. MIL, vs. NYK, @ POR, @ GSW",108 - 102
1030,18-19,1031,21,21,15/03/2019 21:00,Smoothie King Center,New Orleans Pelicans,Portland Trail Blazers,NOP,103.5,112.0,111.2,+0.8," @ UTA, vs. UTA, vs. TOR, @ ATL",POR,100.1,112.7,109.2,+3.6," @ MEM, vs. OKC, vs. PHX",110 - 122
1031,18-19,1032,21,21,15/03/2019 21:30,AT+ACY-T Center,San Antonio Spurs,New York Knicks,SAS,99.2,112.1,111.4,+0.7," vs. DEN, @ ATL, vs. MIL",NYK,100.5,104.9,112.9,-7.9," @ SAC, @ PHX, vs. SAC, @ MIN",109 - 83
1032,18-19,1033,21,21,15/03/2019 23:30,Staples Center,LA Clippers,Chicago Bulls,LAC,102.5,110.6,109.8,+0.8," @ LAL, vs. OKC",CHI,99.4,104.3,111.8,-7.5," @ IND, vs. PHI, vs. DET, @ DET",128 - 121
1033,18-19,1034,21,21,16/03/2019 13:30,TD Garden,Boston Celtics,Atlanta Hawks,BOS,100.2,110.9,105.9,+5.0," @ GSW, @ SAC, @ LAL",ATL,104.4,106.7,112.8,-6.2," @ MIA, vs. SAS, vs. BKN, vs. NOP",129 - 120
1034,18-19,1035,21,21,16/03/2019 20:00,Capital One Arena,Washington Wizards,Memphis Grizzlies,WAS,102.7,109.6,112.3,-2.7," vs. DAL, @ CHA, @ MIN",MEM,96.6,103.9,106.3,-2.4," vs. POR, vs. UTA, vs. ORL",135 - 128
1035,18-19,1036,21,21,16/03/2019 20:00,Smoothie King Center,New Orleans Pelicans,Phoenix Suns,NOP,103.5,112.0,111.2,+0.8," @ UTA, vs. UTA, vs. TOR, @ ATL",PHX,101.0,104.5,113.9,-9.3," vs. MIL, vs. NYK, @ POR, @ GSW",136 - 138
1036,18-19,1037,21,21,16/03/2019 21:30,American Airlines Center,Dallas Mavericks,Cleveland Cavaliers,DAL,99.8,108.0,109.1,-1.2," @ BKN, @ WAS, @ ORL, vs. HOU",CLE,97.2,106.0,116.1,-10.1," @ BKN, @ MIA",121 - 116
1037,18-19,1038,21,21,16/03/2019 21:30,Chesapeake Energy Arena,Oklahoma City Thunder,Golden State Warriors,OKC,104.1,109.9,105.6,+4.3," @ MIN, @ POR, @ LAC",GSW,102.0,115.5,109.3,+6.2," vs. BOS, vs. DEN, vs. PHX",88 - 110
1038,18-19,1039,21,21,16/03/2019 21:30,AT+ACY-T Center,San Antonio Spurs,Portland Trail Blazers,SAS,99.2,112.1,111.4,+0.7," vs. DEN, @ ATL, vs. MIL",POR,100.1,112.7,109.2,+3.6," @ MEM, vs. OKC, vs. PHX",108 - 103
1039,18-19,1040,21,21,16/03/2019 22:00,Pepsi Center,Denver Nuggets,Indiana Pacers,DEN,99.0,112.9,107.9,+5.0," @ SAS, @ LAL, @ GSW",IND,98.7,110.0,105.1,+4.9," vs. CHI, @ MIL, @ PHI",102 - 100
1040,18-19,1041,21,21,16/03/2019 22:00,Vivint Smart Home Arena,Utah Jazz,Brooklyn Nets,UTA,100.8,108.8,105.6,+3.2," vs. NOP, @ NOP, @ MEM",BKN,101.0,108.9,109.9,-1.0," vs. DAL, vs. CLE, @ ATL",114 - 98
1041,18-19,1042,21,21,17/03/2019 13:00,Madison Square Garden,New York Knicks,Los Angeles Lakers,NYK,100.5,104.9,112.9,-7.9," @ SAC, @ PHX, vs. SAC, @ MIN",LAL,103.9,107.6,108.9,-1.3," vs. LAC, vs. DEN, vs. BOS",124 - 123
1042,18-19,1043,21,21,17/03/2019 14:00,AmericanAirlines Arena,Miami Heat,Charlotte Hornets,MIA,98.9,106.8,107.5,-0.7," vs. ATL, @ CHA, vs. CLE, vs. TOR",CHA,99.8,110.4,111.1,-0.7," vs. MIA, vs. WAS, @ MIL",93 - 75
1043,18-19,1044,21,21,17/03/2019 16:30,Fiserv Forum,Milwaukee Bucks,Philadelphia 76ers,MIL,103.1,113.4,104.3,+9.1," @ PHX, vs. IND, vs. CHA, @ SAS",PHI,102.9,111.4,108.3,+3.1," vs. ORL, @ CHI, @ HOU, vs. IND",125 - 130
1044,18-19,1045,21,21,17/03/2019 17:00,Little Caesars Arena,Detroit Pistons,Toronto Raptors,DET,98.7,107.5,108.0,-0.5," vs. MIN, @ CHI, vs. CHI",TOR,100.5,112.3,107.4,+4.9," vs. HOU, @ NOP. @ MIA",110 - 107
1045,18-19,1046,21,21,17/03/2019 19:00,Amway Center,Orlando Magic,Atlanta Hawks,ORL,98.7,106.7,107.7,-0.9," @ PHI, vs. DAL, @ MEM",ATL,104.4,106.7,112.8,-6.2," @ MIA, vs. SAS, vs. BKN, vs. NOP",101 - 91
1046,18-19,1047,21,21,17/03/2019 19:00,Golden 1 Center,Sacramento Kings,Chicago Bulls,SAC,104.5,108.6,109.9,-1.3," vs. NYK, vs. BOS, @ NYK",CHI,99.4,104.3,111.8,-7.5," @ IND, vs. PHI, vs. DET, @ DET",129 - 102
1047,18-19,1048,21,21,17/03/2019 22:00,Toyota Center,Houston Rockets,Minnesota Timberwolves,HOU,98.3,114.5,112.0,+2.4," @ TOR, vs. PHI, @ DAL",MIN,101.1,110.6,111.0,-0.4," vs. OKC, @ DET, vs. WAS, vs. NYK",117 - 102
1048,18-19,1049,21,21,17/03/2019 22:00,Staples Center,LA Clippers,Brooklyn Nets,LAC,102.5,110.6,109.8,+0.8," @ LAL, vs. OKC",BKN,101.0,108.9,109.9,-1.0," vs. DAL, vs. CLE, @ ATL",119 - 116
1049,18-19,1050,21,21,18/03/2019 20:00,Quicken Loans Arena,Cleveland Cavaliers,Detroit Pistons,CLE,97.2,106.0,116.1,-10.1," @ BKN, @ MIA",DET,98.7,107.5,108.0,-0.5," vs. MIN, @ CHI, vs. CHI",126 - 119
1050,18-19,1051,21,21,18/03/2019 20:00,Capital One Arena,Washington Wizards,Utah Jazz,WAS,102.7,109.6,112.3,-2.7," vs. DAL, @ CHA, @ MIN",UTA,100.8,108.8,105.6,+3.2," vs. NOP, @ NOP, @ MEM",95 - 116
1051,18-19,1052,21,21,18/03/2019 20:30,TD Garden,Boston Celtics,Denver Nuggets,BOS,100.2,110.9,105.9,+5.0," @ GSW, @ SAC, @ LAL",DEN,99.0,112.9,107.9,+5.0," @ SAS, @ LAL, @ GSW",105 - 114
1052,18-19,1053,21,21,18/03/2019 20:30,Scotiabank Arena,Toronto Raptors,New York Knicks,TOR,100.5,112.3,107.4,+4.9," vs. HOU, @ NOP. @ MIA",NYK,100.5,104.9,112.9,-7.9," @ SAC, @ PHX, vs. SAC, @ MIN",128 - 92
1053,18-19,1054,21,21,18/03/2019 21:00,Chesapeake Energy Arena,Oklahoma City Thunder,Miami Heat,OKC,104.1,109.9,105.6,+4.3," @ MIN, @ POR, @ LAC",MIA,98.9,106.8,107.5,-0.7," vs. ATL, @ CHA, vs. CLE, vs. TOR",107 - 116
1054,18-19,1055,21,21,18/03/2019 21:00,AT+ACY-T Center,San Antonio Spurs,Golden State Warriors,SAS,99.2,112.1,111.4,+0.7," vs. DEN, @ ATL, vs. MIL",GSW,102.0,115.5,109.3,+6.2," vs. BOS, vs. DEN, vs. PHX",111 - 105
1055,18-19,1056,21,21,18/03/2019 21:30,American Airlines Center,Dallas Mavericks,New Orleans Pelicans,DAL,99.8,108.0,109.1,-1.2," @ BKN, @ WAS, @ ORL, vs. HOU",NOP,103.5,112.0,111.2,+0.8," @ UTA, vs. UTA, vs. TOR, @ ATL",125 - 129
1056,18-19,1057,21,21,18/03/2019 23:00,Talking Stick Resort Arena,Phoenix Suns,Chicago Bulls,PHX,101.0,104.5,113.9,-9.3," vs. MIL, vs. NYK, @ POR, @ GSW",CHI,99.4,104.3,111.8,-7.5," @ IND, vs. PHI, vs. DET, @ DET",101 - 116
1057,18-19,1058,21,21,18/03/2019 23:30,Moda Center,Portland Trail Blazers,Indiana Pacers,POR,100.1,112.7,109.2,+3.6," @ MEM, vs. OKC, vs. PHX",IND,98.7,110.0,105.1,+4.9," vs. CHI, @ MIL, @ PHI",106 - 98
1058,18-19,1059,21,21,19/03/2019 20:00,Spectrum Center,Charlotte Hornets,Philadelphia 76ers,CHA,99.8,110.4,111.1,-0.7," vs. MIA, vs. WAS, @ MIL",PHI,102.9,111.4,108.3,+3.1," vs. ORL, @ CHI, @ HOU, vs. IND",114 - 118
1059,18-19,1060,21,21,19/03/2019 20:30,State Farm Arena,Atlanta Hawks,Houston Rockets,ATL,104.4,106.7,112.8,-6.2," @ MIA, vs. SAS, vs. BKN, vs. NOP",HOU,98.3,114.5,112.0,+2.4," @ TOR, vs. PHI, @ DAL",105 - 121
1060,18-19,1061,21,21,19/03/2019 21:00,Fiserv Forum,Milwaukee Bucks,Los Angeles Lakers,MIL,103.1,113.4,104.3,+9.1," @ PHX, vs. IND, vs. CHA, @ SAS",LAL,103.9,107.6,108.9,-1.3," vs. LAC, vs. DEN, vs. BOS",115 - 101
1061,18-19,1062,21,21,19/03/2019 21:00,Target Center,Minnesota Timberwolves,Golden State Warriors,MIN,101.1,110.6,111.0,-0.4," vs. OKC, @ DET, vs. WAS, vs. NYK",GSW,102.0,115.5,109.3,+6.2," vs. BOS, vs. DEN, vs. PHX",107 - 117
1062,18-19,1063,21,21,19/03/2019 23:00,Golden 1 Center,Sacramento Kings,Brooklyn Nets,SAC,104.5,108.6,109.9,-1.3," vs. NYK, vs. BOS, @ NYK",BKN,101.0,108.9,109.9,-1.0," vs. DAL, vs. CLE, @ ATL",121 - 123
1063,18-19,1064,21,21,19/03/2019 23:30,Staples Center,LA Clippers,Indiana Pacers,LAC,102.5,110.6,109.8,+0.8," @ LAL, vs. OKC",IND,98.7,110.0,105.1,+4.9," vs. CHI, @ MIL, @ PHI",115 - 109
1064,18-19,1065,21,21,20/03/2019 20:00,Quicken Loans Arena,Cleveland Cavaliers,Milwaukee Bucks,CLE,97.2,106.0,116.1,-10.1," @ BKN, @ MIA",MIL,103.1,113.4,104.3,+9.1," @ PHX, vs. IND, vs. CHA, @ SAS",107 - 102
1065,18-19,1066,21,21,20/03/2019 20:00,Amway Center,Orlando Magic,New Orleans Pelicans,ORL,98.7,106.7,107.7,-0.9," @ PHI, vs. DAL, @ MEM",NOP,103.5,112.0,111.2,+0.8," @ UTA, vs. UTA, vs. TOR, @ ATL",119 - 96
1066,18-19,1067,21,21,20/03/2019 20:00,Wells Fargo Center,Philadelphia 76ers,Boston Celtics,PHI,102.9,111.4,108.3,+3.1," vs. ORL, @ CHI, @ HOU, vs. IND",BOS,100.2,110.9,105.9,+5.0," @ GSW, @ SAC, @ LAL",118 - 115
1067,18-19,1068,21,21,20/03/2019 20:30,Madison Square Garden,New York Knicks,Utah Jazz,NYK,100.5,104.9,112.9,-7.9," @ SAC, @ PHX, vs. SAC, @ MIN",UTA,100.8,108.8,105.6,+3.2," vs. NOP, @ NOP, @ MEM",116 - 137
1068,18-19,1069,21,21,20/03/2019 21:00,United Center,Chicago Bulls,Washington Wizards,CHI,99.4,104.3,111.8,-7.5," @ IND, vs. PHI, vs. DET, @ DET",WAS,102.7,109.6,112.3,-2.7," vs. DAL, @ CHA, @ MIN",126 - 120
1069,18-19,1070,21,21,20/03/2019 21:00,FedExForum,Memphis Grizzlies,Houston Rockets,MEM,96.6,103.9,106.3,-2.4," vs. POR, vs. UTA, vs. ORL",HOU,98.3,114.5,112.0,+2.4," @ TOR, vs. PHI, @ DAL",126 - 125
1070,18-19,1071,21,21,20/03/2019 21:30,AT+ACY-T Center,San Antonio Spurs,Miami Heat,SAS,99.2,112.1,111.4,+0.7," vs. DEN, @ ATL, vs. MIL",MIA,98.9,106.8,107.5,-0.7," vs. ATL, @ CHA, vs. CLE, vs. TOR",105 - 110
1071,18-19,1072,21,21,20/03/2019 22:30,Chesapeake Energy Arena,Oklahoma City Thunder,Toronto Raptors,OKC,104.1,109.9,105.6,+4.3," @ MIN, @ POR, @ LAC",TOR,100.5,112.3,107.4,+4.9," vs. HOU, @ NOP. @ MIA",114 - 123
1072,18-19,1073,21,21,20/03/2019 23:00,Moda Center,Portland Trail Blazers,Dallas Mavericks,POR,100.1,112.7,109.2,+3.6," @ MEM, vs. OKC, vs. PHX",DAL,99.8,108.0,109.1,-1.2," @ BKN, @ WAS, @ ORL, vs. HOU",126 - 118
1073,18-19,1074,21,21,21/03/2019 20:00,Spectrum Center,Charlotte Hornets,Minnesota Timberwolves,CHA,99.8,110.4,111.1,-0.7," vs. MIA, vs. WAS, @ MIL",MIN,101.1,110.6,111.0,-0.4," vs. OKC, @ DET, vs. WAS, vs. NYK",113 - 106
1074,18-19,1075,21,21,21/03/2019 20:00,Capital One Arena,Washington Wizards,Denver Nuggets,WAS,102.7,109.6,112.3,-2.7," vs. DAL, @ CHA, @ MIN",DEN,99.0,112.9,107.9,+5.0," @ SAS, @ LAL, @ GSW",108 - 113
1075,18-19,1076,21,21,21/03/2019 20:30,State Farm Arena,Atlanta Hawks,Utah Jazz,ATL,104.4,106.7,112.8,-6.2," @ MIA, vs. SAS, vs. BKN, vs. NOP",UTA,100.8,108.8,105.6,+3.2," vs. NOP, @ NOP, @ MEM",117 - 114
