,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
988,21-22,990,19,19,10/03/2022 00:00,Vivint Arena,Utah Jazz,Portland Trail Blazers,UTA,98.1,115.9,109.0,6.9," vs. DAL, @ PHX",POR,98.5,109.5,113.7,-4.2," vs. GSW, vs. DEN",123 - 85
989,21-22,991,19,19,10/03/2022 00:00,Golden 1 Center,Sacramento Kings,Denver Nuggets,SAC,99.9,109.4,114.3,-4.9," vs. DEN, @ DEN",DEN,97.8,111.9,109.9,2.1," @ SAC, vs. SAC, @ POR",100 - 106
990,21-22,992,19,19,10/03/2022 00:30,Crypto.com Arena,LA Clippers,Washington Wizards,LAC,99.0,107.6,108.4,-0.9," @ LAL, @ HOU",WAS,97.5,109.1,111.7,-2.6," vs. SAS, @ CLE",115 - 109
991,21-22,993,20,20,10/03/2022 21:30,Wells Fargo Center,Philadelphia 76ers,Brooklyn Nets,PHI,96.5,111.5,108.9,2.6," vs. NYK, vs. CLE, @ MIA",BKN,99.3,111.4,111.6,-0.2," vs. TOR, @ TOR, vs. MIA, @ BOS",100 - 129
992,21-22,994,20,20,11/03/2022 00:00,Ball Arena,Denver Nuggets,Golden State Warriors,DEN,98.1,112.2,109.4,2.8," vs. OKC, vs. HOU, vs. NOP",GSW,98.8,111.6,104.5,7.1," @ MIN, @ DAL, @ LAL",102 - 113
993,21-22,995,20,20,11/03/2022 21:00,Amway Center,Orlando Magic,Minnesota Timberwolves,ORL,99.5,103.9,112.3,-8.3," vs. IND, vs. IND, @ TOR, @ MEM",MIN,100.8,111.5,110.3,1.1," @ CLE, vs. GSW, @ OKC, vs. POR",118 - 110
994,21-22,996,20,20,11/03/2022 21:30,State Farm Arena,Atlanta Hawks,LA Clippers,ATL,98.6,114.0,113.1,0.9," @ BOS, vs. CHI, @ WAS",LAC,99.0,107.4,108.2,-0.8," @ HOU, vs. LAL, vs. NYK",112 - 106
995,21-22,997,20,20,11/03/2022 21:30,TD Garden,Boston Celtics,Detroit Pistons,BOS,97.4,110.7,105.3,5.4," vs. ATL, vs. MEM, vs. BKN",DET,99.1,103.4,113.1,-9.6," @ WAS, @ TOR, vs. IND",114 - 103
996,21-22,998,20,20,11/03/2022 22:00,FTX Arena,Miami Heat,Cleveland Cavaliers,MIA,96.3,112.2,107.5,4.6," vs. CHI, @ MIL, @ BKN, vs. PHI",CLE,96.9,109.8,105.6,4.1," vs. MIN, vs. CHA, @ PHI, vs. TOR",117 - 105
997,21-22,999,20,20,11/03/2022 22:00,Toyota Center,Houston Rockets,Dallas Mavericks,HOU,101.2,107.0,116.1,-9.2," vs. LAC, vs. UTA, @ DEN, vs. MEM",DAL,95.8,110.9,107.3,3.5," @ LAL, vs. GSW, vs. SAC",100 - 113
998,21-22,1000,20,20,11/03/2022 22:00,FedExForum,Memphis Grizzlies,New York Knicks,MEM,100.0,113.1,108.7,4.3," vs. SAS, @ BOS, vs. ORL, @ HOU",NYK,96.3,108.1,110.5,-2.4," @ PHI, @ PHX, @ LAC",118 - 114
999,21-22,1001,20,20,11/03/2022 22:00,Smoothie King Center,New Orleans Pelicans,Charlotte Hornets,NOP,97.7,109.1,111.2,-2.1," vs. SAC, vs. UTA, @ DEN",CHA,101.1,111.5,111.8,-0.2," @ MIL, @ CLE, vs. SAS",120 - 142
1000,21-22,1002,20,20,11/03/2022 22:30,AT&T Center,San Antonio Spurs,Utah Jazz,SAS,100.4,111.6,111.2,0.4," @ MEM, vs. SAC, @ CHA",UTA,97.9,116.2,109.4,6.8," @ HOU, @ NOP, @ OKC",104 - 102
1001,21-22,1003,20,20,11/03/2022 23:00,Footprint Center,Phoenix Suns,Toronto Raptors,PHX,99.9,113.6,105.8,7.8," vs. POR, vs. NYK, @ MIL",TOR,96.7,111.0,110.3,0.6," @ BKN, vs. BKN, vs. DET, vs. ORL, @ CLE",112 - 117
1002,21-22,1004,20,20,12/03/2022 00:30,Crypto.com Arena,Los Angeles Lakers,Washington Wizards,LAL,100.4,108.4,110.3,-1.9," vs. DAL, @ LAC, vs. GSW",WAS,97.6,109.1,111.8,-2.7," vs. DET, vs. ATL, vs. IND",122 - 109
1003,21-22,1005,20,20,12/03/2022 22:00,FTX Arena,Miami Heat,Minnesota Timberwolves,MIA,96.3,112.2,107.5,4.6," vs. CHI, @ MIL, @ BKN, vs. PHI",MIN,100.8,111.5,110.3,1.1," @ CLE, vs. GSW, @ OKC, vs. POR",104 - 113
1004,21-22,1006,20,20,12/03/2022 22:00,United Center,Chicago Bulls,Cleveland Cavaliers,CHI,99.1,113.2,111.3,1.9," @ MIA, @ ATL, vs. MIL",CLE,96.9,109.8,105.6,4.1," vs. MIN, vs. CHA, @ PHI, vs. TOR",101 - 91
1005,21-22,1007,20,20,12/03/2022 22:00,AT&T Center,San Antonio Spurs,Indiana Pacers,SAS,100.4,111.6,111.2,0.4," @ MEM, vs. SAC, @ CHA",IND,98.0,110.7,113.1,-2.4," @ ORL, @ ORL, @ DET, @ WAS",108 - 119
1006,21-22,1008,20,20,12/03/2022 22:30,Chase Center,Golden State Warriors,Milwaukee Bucks,GSW,98.8,111.6,104.5,7.1," @ MIN, @ DAL, @ LAL",MIL,100.2,112.6,109.6,3.1," vs. CHA, vs. MIA, @ CHI, vs. PHX",122 - 109
1007,21-22,1009,20,20,12/03/2022 23:00,Ball Arena,Denver Nuggets,Toronto Raptors,DEN,98.1,112.2,109.4,2.8," vs. OKC, vs. HOU, vs. NOP",TOR,96.7,111.0,110.3,0.6," @ BKN, vs. BKN, vs. DET, vs. ORL, @ CLE",115 - 127
1008,21-22,1010,20,20,12/03/2022 23:00,Vivint Arena,Utah Jazz,Sacramento Kings,UTA,97.9,116.2,109.4,6.8," @ HOU, @ NOP, @ OKC",SAC,100.0,109.3,114.4,-5.1," @ OKC, @ NOP, @ SAS, @ DAL",134 - 125
1009,21-22,1011,20,20,13/03/2022 00:00,Moda Center,Portland Trail Blazers,Washington Wizards,POR,98.6,108.9,114.1,-5.1," @ PHX, @ MIN",WAS,97.6,109.1,111.8,-2.7," vs. DET, vs. ATL, vs. IND",127 - 118
1010,21-22,1012,20,20,13/03/2022 14:00,Barclays Center,Brooklyn Nets,New York Knicks,BKN,99.3,111.4,111.6,-0.2," vs. TOR, @ TOR, vs. MIA, @ BOS",NYK,96.3,108.1,110.5,-2.4," @ PHI, @ PHX, @ LAC",110 - 107
1011,21-22,1013,20,20,13/03/2022 16:00,Little Caesars Arena,Detroit Pistons,LA Clippers,DET,99.1,103.4,113.1,-9.6," @ WAS, @ TOR, vs. IND",LAC,99.0,107.4,108.2,-0.8," @ HOU, vs. LAL, vs. NYK",102 - 106
1012,21-22,1014,20,20,13/03/2022 16:30,TD Garden,Boston Celtics,Dallas Mavericks,BOS,97.4,110.7,105.3,5.4," vs. ATL, vs. MEM, vs. BKN",DAL,95.8,110.9,107.3,3.5," @ LAL, vs. GSW, vs. SAC",92 - 95
1013,21-22,1015,20,20,13/03/2022 19:00,Amway Center,Orlando Magic,Philadelphia 76ers,ORL,99.5,103.9,112.3,-8.3," vs. IND, vs. IND, @ TOR, @ MEM",PHI,96.5,111.5,108.9,2.6," vs. NYK, vs. CLE, @ MIA",114 - 116
1014,21-22,1016,20,20,13/03/2022 20:00,State Farm Arena,Atlanta Hawks,Indiana Pacers,ATL,98.6,114.0,113.1,0.9," @ BOS, vs. CHI, @ WAS",IND,98.0,110.7,113.1,-2.4," @ ORL, @ ORL, @ DET, @ WAS",131 - 128
1015,21-22,1017,20,20,13/03/2022 20:00,Smoothie King Center,New Orleans Pelicans,Houston Rockets,NOP,97.7,109.1,111.2,-2.1," vs. SAC, vs. UTA, @ DEN",HOU,101.2,107.0,116.1,-9.2," vs. LAC, vs. UTA, @ DEN, vs. MEM",130 - 105
1016,21-22,1018,20,20,13/03/2022 20:00,Paycom Center,Oklahoma City Thunder,Memphis Grizzlies,OKC,98.9,102.1,108.8,-6.6," vs. SAC, @ DEN, vs. MIN, vs. UTA",MEM,100.0,113.1,108.7,4.3," vs. SAS, @ BOS, vs. ORL, @ HOU",118 - 125
1017,21-22,1019,20,20,13/03/2022 22:00,Footprint Center,Phoenix Suns,Los Angeles Lakers,PHX,99.9,113.6,105.8,7.8," vs. POR, vs. NYK, @ MIL",LAL,100.4,108.4,110.3,-1.9," vs. DAL, @ LAC, vs. GSW",140 - 111
1018,21-22,1020,20,20,14/03/2022 20:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,LA Clippers,CLE,96.9,109.8,105.6,4.1," vs. MIN, vs. CHA, @ PHI, vs. TOR",LAC,99.0,107.4,108.2,-0.8," @ HOU, vs. LAL, vs. NYK",120 - 111
1019,21-22,1021,20,20,14/03/2022 20:30,State Farm Arena,Atlanta Hawks,Portland Trail Blazers,ATL,98.6,114.0,113.1,0.9," @ BOS, vs. CHI, @ WAS",POR,98.6,108.9,114.1,-5.1," @ PHX, @ MIN",122 - 113
1020,21-22,1022,20,20,14/03/2022 20:30,Wells Fargo Center,Philadelphia 76ers,Denver Nuggets,PHI,96.5,111.5,108.9,2.6," vs. NYK, vs. CLE, @ MIA",DEN,98.1,112.2,109.4,2.8," vs. OKC, vs. HOU, vs. NOP",110 - 114
1021,21-22,1023,20,20,14/03/2022 21:00,Paycom Center,Oklahoma City Thunder,Charlotte Hornets,OKC,98.9,102.1,108.8,-6.6," vs. SAC, @ DEN, vs. MIN, vs. UTA",CHA,101.1,111.5,111.8,-0.2," @ MIL, @ CLE, vs. SAS",116 - 134
1022,21-22,1024,20,20,14/03/2022 21:30,AT&T Center,San Antonio Spurs,Minnesota Timberwolves,SAS,100.4,111.6,111.2,0.4," @ MEM, vs. SAC, @ CHA",MIN,100.8,111.5,110.3,1.1," @ CLE, vs. GSW, @ OKC, vs. POR",139 - 149
1023,21-22,1025,20,20,14/03/2022 23:00,Chase Center,Golden State Warriors,Washington Wizards,GSW,98.8,111.6,104.5,7.1," @ MIN, @ DAL, @ LAL",WAS,97.6,109.1,111.8,-2.7," vs. DET, vs. ATL, vs. IND",126 - 112
1024,21-22,1026,20,20,14/03/2022 23:00,Golden 1 Center,Sacramento Kings,Chicago Bulls,SAC,100.0,109.3,114.4,-5.1," @ OKC, @ NOP, @ SAS, @ DAL",CHI,99.1,113.2,111.3,1.9," @ MIA, @ ATL, vs. MIL",112 - 103
1025,21-22,1027,20,20,14/03/2022 23:00,Vivint Arena,Utah Jazz,Milwaukee Bucks,UTA,97.9,116.2,109.4,6.8," @ HOU, @ NOP, @ OKC",MIL,100.2,112.6,109.6,3.1," vs. CHA, vs. MIA, @ CHI, vs. PHX",111 - 117
1026,21-22,1028,20,20,14/03/2022 23:30,Crypto.com Arena,Los Angeles Lakers,Toronto Raptors,LAL,100.4,108.4,110.3,-1.9," vs. DAL, @ LAC, vs. GSW",TOR,96.7,111.0,110.3,0.6," @ BKN, vs. BKN, vs. DET, vs. ORL, @ CLE",103 - 114
1027,21-22,1029,20,20,15/03/2022 20:00,Gainbridge Fieldhouse,Indiana Pacers,Memphis Grizzlies,IND,98.0,110.7,113.1,-2.4," @ ORL, @ ORL, @ DET, @ WAS",MEM,100.0,113.1,108.7,4.3," vs. SAS, @ BOS, vs. ORL, @ HOU",102 - 135
1028,21-22,1030,20,20,15/03/2022 20:00,Amway Center,Orlando Magic,Brooklyn Nets,ORL,99.5,103.9,112.3,-8.3," vs. IND, vs. IND, @ TOR, @ MEM",BKN,99.3,111.4,111.6,-0.2," vs. TOR, @ TOR, vs. MIA, @ BOS",108 - 150
1029,21-22,1031,20,20,15/03/2022 20:30,FTX Arena,Miami Heat,Detroit Pistons,MIA,96.3,112.2,107.5,4.6," vs. CHI, @ MIL, @ BKN, vs. PHI",DET,99.1,103.4,113.1,-9.6," @ WAS, @ TOR, vs. IND",105 - 98
1030,21-22,1032,20,20,15/03/2022 21:00,Smoothie King Center,New Orleans Pelicans,Phoenix Suns,NOP,97.7,109.1,111.2,-2.1," vs. SAC, vs. UTA, @ DEN",PHX,99.9,113.6,105.8,7.8," vs. POR, vs. NYK, @ MIL",115 - 131
1031,21-22,1033,20,20,16/03/2022 20:00,Spectrum Center,Charlotte Hornets,Atlanta Hawks,CHA,101.1,111.5,111.8,-0.2," @ MIL, @ CLE, vs. SAS",ATL,98.6,114.0,113.1,0.9," @ BOS, vs. CHI, @ WAS",116 - 106
1032,21-22,1034,20,20,16/03/2022 20:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Philadelphia 76ers,CLE,96.9,109.8,105.6,4.1," vs. MIN, vs. CHA, @ PHI, vs. TOR",PHI,96.5,111.5,108.9,2.6," vs. NYK, vs. CLE, @ MIA",114 - 118
1033,21-22,1035,20,20,16/03/2022 20:00,Capital One Arena,Washington Wizards,Denver Nuggets,WAS,97.6,109.1,111.8,-2.7," vs. DET, vs. ATL, vs. IND",DEN,98.1,112.2,109.4,2.8," vs. OKC, vs. HOU, vs. NOP",109 - 127
1034,21-22,1036,20,20,16/03/2022 20:30,Barclays Center,Brooklyn Nets,Dallas Mavericks,BKN,99.3,111.4,111.6,-0.2," vs. TOR, @ TOR, vs. MIA, @ BOS",DAL,95.8,110.9,107.3,3.5," @ LAL, vs. GSW, vs. SAC",111 - 113
1035,21-22,1037,20,20,16/03/2022 20:30,Madison Square Garden,New York Knicks,Portland Trail Blazers,NYK,96.3,108.1,110.5,-2.4," @ PHI, @ PHX, @ LAC",POR,98.6,108.9,114.1,-5.1," @ PHX, @ MIN",128 - 98
1036,21-22,1038,20,20,16/03/2022 21:00,Toyota Center,Houston Rockets,Phoenix Suns,HOU,101.2,107.0,116.1,-9.2," vs. LAC, vs. UTA, @ DEN, vs. MEM",PHX,99.9,113.6,105.8,7.8," vs. POR, vs. NYK, @ MIL",112 - 129
1037,21-22,1039,20,20,16/03/2022 21:00,Target Center,Minnesota Timberwolves,Los Angeles Lakers,MIN,100.8,111.5,110.3,1.1," @ CLE, vs. GSW, @ OKC, vs. POR",LAL,100.4,108.4,110.3,-1.9," vs. DAL, @ LAC, vs. GSW",124 - 104
1038,21-22,1040,20,20,16/03/2022 21:30,AT&T Center,San Antonio Spurs,Oklahoma City Thunder,SAS,100.4,111.6,111.2,0.4," @ MEM, vs. SAC, @ CHA",OKC,98.9,102.1,108.8,-6.6," vs. SAC, @ DEN, vs. MIN, vs. UTA",122 - 120
1039,21-22,1041,20,20,16/03/2022 22:00,Vivint Arena,Utah Jazz,Chicago Bulls,UTA,97.9,116.2,109.4,6.8," @ HOU, @ NOP, @ OKC",CHI,99.1,113.2,111.3,1.9," @ MIA, @ ATL, vs. MIL",125 - 110
1040,21-22,1042,20,20,16/03/2022 23:00,Chase Center,Golden State Warriors,Boston Celtics,GSW,98.8,111.6,104.5,7.1," @ MIN, @ DAL, @ LAL",BOS,97.4,110.7,105.3,5.4," vs. ATL, vs. MEM, vs. BKN",88 - 110
1041,21-22,1043,20,20,16/03/2022 23:00,Golden 1 Center,Sacramento Kings,Milwaukee Bucks,SAC,100.0,109.3,114.4,-5.1," @ OKC, @ NOP, @ SAS, @ DAL",MIL,100.2,112.6,109.6,3.1," vs. CHA, vs. MIA, @ CHI, vs. PHX",126 - 135
1042,21-22,1044,20,20,16/03/2022 23:30,Crypto.com Arena,LA Clippers,Toronto Raptors,LAC,99.0,107.4,108.2,-0.8," @ HOU, vs. LAL, vs. NYK",TOR,96.7,111.0,110.3,0.6," @ BKN, vs. BKN, vs. DET, vs. ORL, @ CLE",100 - 130
1043,21-22,1045,21,21,17/03/2022 20:00,Amway Center,Orlando Magic,Detroit Pistons,ORL,99.7,103.9,111.9,-8.0," vs. PHX, @ NOP, vs. MIN, vs. PHI",DET,99.0,104.0,113.1,-9.1," vs. ATL, vs. CHI, @ BOS, vs. LAC",120 - 134
1044,21-22,1046,21,21,18/03/2022 20:00,Wells Fargo Center,Philadelphia 76ers,Dallas Mavericks,PHI,96.4,111.7,109.2,2.5," vs. CHI, vs. BKN, @ ORL",DAL,95.8,111.3,107.8,3.6," vs. UTA, vs. NYK, @ HOU, @ BOS",111 - 101
1045,21-22,1047,21,21,18/03/2022 20:30,State Farm Arena,Atlanta Hawks,Memphis Grizzlies,ATL,98.5,114.3,113.4,0.9," @ DET, @ MIL, vs. LAC, vs. IND",MEM,100.1,113.2,108.8,4.3," vs. NOP, vs. NYK, @ OKC",120 - 105
1046,21-22,1048,21,21,18/03/2022 20:30,Barclays Center,Brooklyn Nets,Portland Trail Blazers,BKN,99.2,111.3,112.2,-0.9," @ CHA, @ PHI, vs. NYK",POR,98.6,108.9,114.5,-5.7," @ MIN, @ UTA, vs. WAS",128 - 123
1047,21-22,1049,21,21,18/03/2022 20:30,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Denver Nuggets,CLE,96.9,110.0,106.5,3.4," @ IND, @ MIA, @ CHI",DEN,98.2,112.4,109.5,2.9," vs. GSW, @ SAC, vs. GSW, vs. TOR",119 - 116
1048,21-22,1050,21,21,18/03/2022 20:30,Madison Square Garden,New York Knicks,Washington Wizards,NYK,96.4,108.4,110.6,-2.2," @ SAC, @ DAL, @ MEM, @ BKN",WAS,97.5,109.9,112.3,-2.4," @ LAC, @ LAL, @ POR",100 - 97
1049,21-22,1051,21,21,18/03/2022 20:30,Scotiabank Arena,Toronto Raptors,Los Angeles Lakers,TOR,96.7,111.0,110.1,0.9," @ SAS, @ PHX, @ DEN",LAL,100.3,108.7,110.7,-2.0," @ SAS, @ HOU, vs. WAS, @ PHX",123 - 128
1050,21-22,1052,21,21,18/03/2022 21:00,FTX Arena,Miami Heat,Oklahoma City Thunder,MIA,96.4,112.3,107.4,4.9," vs. HOU, vs. PHX, vs. CLE, vs. MIN",OKC,99.2,102.3,109.5,-7.2," vs. MIL, @ MIN, vs. MEM",120 - 108
1051,21-22,1053,21,21,18/03/2022 21:00,Toyota Center,Houston Rockets,Indiana Pacers,HOU,101.1,107.1,116.1,-8.9," @ MIA, vs. LAL, vs. DAL, @ NOP",IND,98.2,110.7,113.3,-2.6," vs. CLE, @ SAS, @ ATL",118 - 121
1052,21-22,1054,21,21,18/03/2022 21:30,AT&T Center,San Antonio Spurs,New Orleans Pelicans,SAS,100.5,111.3,111.4,-0.0," vs. LAL, vs. TOR, vs. UTA, vs. IND",NOP,97.8,109.7,110.9,-1.1," @ MEM, vs. ORL, vs. CHA, vs. HOU",91 - 124
1053,21-22,1055,21,21,18/03/2022 22:00,Vivint Arena,Utah Jazz,LA Clippers,UTA,97.9,115.9,109.8,6.1," @ DAL, vs. POR, @ SAS, vs. SAC",LAC,99.0,107.7,108.3,-0.6," @ GSW, vs. WAS, @ ATL, @ DET",121 - 92
1054,21-22,1056,21,21,18/03/2022 23:00,Footprint Center,Phoenix Suns,Chicago Bulls,PHX,99.9,113.8,106.1,7.7," @ ORL, @ MIA, vs. TOR, vs. LAL",CHI,99.1,113.2,111.8,1.4," @ PHI, @ DET, vs. CLE",129 - 102
1055,21-22,1057,21,21,18/03/2022 23:00,Golden 1 Center,Sacramento Kings,Boston Celtics,SAC,100.1,109.5,114.3,-4.8," vs. NYK, vs. DEN, @ UTA",BOS,97.3,111.2,105.6,5.6," @ CHA, vs. DET, vs. DAL",97 - 126
1056,21-22,1058,21,21,19/03/2022 18:00,Target Center,Minnesota Timberwolves,Milwaukee Bucks,MIN,101.0,112.5,110.4,2.1," vs. POR, vs. OKC, @ ORL, @ MIA",MIL,100.3,113.2,109.7,3.5," @ OKC, vs. ATL, @ GSW",138 - 119
1057,21-22,1059,21,21,19/03/2022 20:00,Spectrum Center,Charlotte Hornets,Dallas Mavericks,CHA,101.1,111.7,111.9,-0.1," vs. BKN, vs. BOS, @ NOP",DAL,95.8,111.3,107.8,3.6," vs. UTA, vs. NYK, @ HOU, @ BOS",129 - 108
1058,21-22,1060,21,21,19/03/2022 21:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Detroit Pistons,CLE,96.9,110.0,106.5,3.4," @ IND, @ MIA, @ CHI",DET,99.0,104.0,113.1,-9.1," vs. ATL, vs. CHI, @ BOS, vs. LAC",113 - 109
1059,21-22,1061,21,21,19/03/2022 21:00,Capital One Arena,Washington Wizards,Los Angeles Lakers,WAS,97.5,109.9,112.3,-2.4," @ LAC, @ LAL, @ POR",LAL,100.3,108.7,110.7,-2.0," @ SAS, @ HOU, vs. WAS, @ PHX",127 - 119
1060,21-22,1062,21,21,20/03/2022 16:30,Gainbridge Fieldhouse,Indiana Pacers,Portland Trail Blazers,IND,98.2,110.7,113.3,-2.6," vs. CLE, @ SAS, @ ATL",POR,98.6,108.9,114.5,-5.7," @ MIN, @ UTA, vs. WAS",129 - 98
1061,21-22,1063,21,21,20/03/2022 16:30,Toyota Center,Houston Rockets,Memphis Grizzlies,HOU,101.1,107.1,116.1,-8.9," @ MIA, vs. LAL, vs. DAL, @ NOP",MEM,100.1,113.2,108.8,4.3," vs. NOP, vs. NYK, @ OKC",98 - 122
1062,21-22,1064,21,21,20/03/2022 19:00,State Farm Arena,Atlanta Hawks,New Orleans Pelicans,ATL,98.5,114.3,113.4,0.9," @ DET, @ MIL, vs. LAC, vs. IND",NOP,97.8,109.7,110.9,-1.1," @ MEM, vs. ORL, vs. CHA, vs. HOU",112 - 117
1063,21-22,1065,21,21,20/03/2022 19:00,Amway Center,Orlando Magic,Oklahoma City Thunder,ORL,99.7,103.9,111.9,-8.0," vs. PHX, @ NOP, vs. MIN, vs. PHI",OKC,99.2,102.3,109.5,-7.2," vs. MIL, @ MIN, vs. MEM",90 - 85
1064,21-22,1066,21,21,20/03/2022 19:00,Golden 1 Center,Sacramento Kings,Phoenix Suns,SAC,100.1,109.5,114.3,-4.8," vs. NYK, vs. DEN, @ UTA",PHX,99.9,113.8,106.1,7.7," @ ORL, @ MIA, vs. TOR, vs. LAL",124 - 127
1065,21-22,1067,21,21,20/03/2022 20:30,Madison Square Garden,New York Knicks,Utah Jazz,NYK,96.4,108.4,110.6,-2.2," @ SAC, @ DAL, @ MEM, @ BKN",UTA,97.9,115.9,109.8,6.1," @ DAL, vs. POR, @ SAS, vs. SAC",93 - 108
1066,21-22,1068,21,21,20/03/2022 21:00,Ball Arena,Denver Nuggets,Boston Celtics,DEN,98.2,112.4,109.5,2.9," vs. GSW, @ SAC, vs. GSW, vs. TOR",BOS,97.3,111.2,105.6,5.6," @ CHA, vs. DET, vs. DAL",104 - 124
1067,21-22,1069,21,21,20/03/2022 21:30,Wells Fargo Center,Philadelphia 76ers,Toronto Raptors,PHI,96.4,111.7,109.2,2.5," vs. CHI, vs. BKN, @ ORL",TOR,96.7,111.0,110.1,0.9," @ SAS, @ PHX, @ DEN",88 - 93
1068,21-22,1070,21,21,20/03/2022 21:30,Chase Center,Golden State Warriors,San Antonio Spurs,GSW,98.9,111.8,105.5,6.3," @ DEN, vs. LAC, @ DEN, vs. MIL",SAS,100.5,111.3,111.4,-0.0," vs. LAL, vs. TOR, vs. UTA, vs. IND",108 - 110
1069,21-22,1071,21,21,21/03/2022 20:00,Spectrum Center,Charlotte Hornets,New Orleans Pelicans,CHA,101.1,111.7,111.9,-0.1," vs. BKN, vs. BOS, @ NOP",NOP,97.8,109.7,110.9,-1.1," @ MEM, vs. ORL, vs. CHA, vs. HOU",106 - 103
1070,21-22,1072,21,21,21/03/2022 20:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Los Angeles Lakers,CLE,96.9,110.0,106.5,3.4," @ IND, @ MIA, @ CHI",LAL,100.3,108.7,110.7,-2.0," @ SAS, @ HOU, vs. WAS, @ PHX",120 - 131
1071,21-22,1073,21,21,21/03/2022 20:00,Little Caesars Arena,Detroit Pistons,Portland Trail Blazers,DET,99.0,104.0,113.1,-9.1," vs. ATL, vs. CHI, @ BOS, vs. LAC",POR,98.6,108.9,114.5,-5.7," @ MIN, @ UTA, vs. WAS",115 - 119
1072,21-22,1074,21,21,21/03/2022 20:30,Wells Fargo Center,Philadelphia 76ers,Miami Heat,PHI,96.4,111.7,109.2,2.5," vs. CHI, vs. BKN, @ ORL",MIA,96.4,112.3,107.4,4.9," vs. HOU, vs. PHX, vs. CLE, vs. MIN",113 - 106
1073,21-22,1075,21,21,21/03/2022 20:30,Barclays Center,Brooklyn Nets,Utah Jazz,BKN,99.2,111.3,112.2,-0.9," @ CHA, @ PHI, vs. NYK",UTA,97.9,115.9,109.8,6.1," @ DAL, vs. POR, @ SAS, vs. SAC",114 - 106
1074,21-22,1076,21,21,21/03/2022 21:00,United Center,Chicago Bulls,Toronto Raptors,CHI,99.1,113.2,111.8,1.4," @ PHI, @ DET, vs. CLE",TOR,96.7,111.0,110.1,0.9," @ SAS, @ PHX, @ DEN",113 - 99
1075,21-22,1077,21,21,21/03/2022 21:00,Toyota Center,Houston Rockets,Washington Wizards,HOU,101.1,107.1,116.1,-8.9," @ MIA, vs. LAL, vs. DAL, @ NOP",WAS,97.5,109.9,112.3,-2.4," @ LAC, @ LAL, @ POR",115 - 97
1076,21-22,1078,21,21,21/03/2022 21:00,Paycom Center,Oklahoma City Thunder,Boston Celtics,OKC,99.2,102.3,109.5,-7.2," vs. MIL, @ MIN, vs. MEM",BOS,97.3,111.2,105.6,5.6," @ CHA, vs. DET, vs. DAL",123 - 132
1077,21-22,1079,21,21,21/03/2022 21:30,American Airlines Center,Dallas Mavericks,Minnesota Timberwolves,DAL,95.8,111.3,107.8,3.6," vs. UTA, vs. NYK, @ HOU, @ BOS",MIN,101.0,112.5,110.4,2.1," vs. POR, vs. OKC, @ ORL, @ MIA",110 - 108
1078,21-22,1080,21,21,22/03/2022 20:00,Amway Center,Orlando Magic,Golden State Warriors,ORL,99.7,103.9,111.9,-8.0," vs. PHX, @ NOP, vs. MIN, vs. PHI",GSW,98.9,111.8,105.5,6.3," @ DEN, vs. LAC, @ DEN, vs. MIL",94 - 90
1079,21-22,1081,21,21,22/03/2022 20:30,Madison Square Garden,New York Knicks,Atlanta Hawks,NYK,96.4,108.4,110.6,-2.2," @ SAC, @ DAL, @ MEM, @ BKN",ATL,98.5,114.3,113.4,0.9," @ DET, @ MIL, vs. LAC, vs. IND",111 - 117
1080,21-22,1082,21,21,22/03/2022 21:00,Fiserv Forum,Milwaukee Bucks,Chicago Bulls,MIL,100.3,113.2,109.7,3.5," @ OKC, vs. ATL, @ GSW",CHI,99.1,113.2,111.8,1.4," @ PHI, @ DET, vs. CLE",126 - 98
1081,21-22,1083,21,21,22/03/2022 23:00,Ball Arena,Denver Nuggets,LA Clippers,DEN,98.2,112.4,109.5,2.9," vs. GSW, @ SAC, vs. GSW, vs. TOR",LAC,99.0,107.7,108.3,-0.6," @ GSW, vs. WAS, @ ATL, @ DET",127 - 115
1082,21-22,1084,21,21,23/03/2022 20:00,Spectrum Center,Charlotte Hornets,New York Knicks,CHA,101.1,111.7,111.9,-0.1," vs. BKN, vs. BOS, @ NOP",NYK,96.4,108.4,110.6,-2.2," @ SAC, @ DAL, @ MEM, @ BKN",106 - 121
1083,21-22,1085,21,21,23/03/2022 20:00,Little Caesars Arena,Detroit Pistons,Atlanta Hawks,DET,99.0,104.0,113.1,-9.1," vs. ATL, vs. CHI, @ BOS, vs. LAC",ATL,98.5,114.3,113.4,0.9," @ DET, @ MIL, vs. LAC, vs. IND",122 - 101
1084,21-22,1086,21,21,23/03/2022 20:00,Gainbridge Fieldhouse,Indiana Pacers,Sacramento Kings,IND,98.2,110.7,113.3,-2.6," vs. CLE, @ SAS, @ ATL",SAC,100.1,109.5,114.3,-4.8," vs. NYK, vs. DEN, @ UTA",109 - 110
